Date,Heimteam,Auswärtsteam,Punkte Heim,Punkte Gast,Home_W,Punktedifferenz,Zuschauer,Budget_Total,Budget_Spieler
"Oct 17, 2024",Alba Berlin,Fenerbahce BEKO,71,78,0,-7,9180,14.6,4.1
"Oct 17, 2024",Maccabi Tel Aviv,Partizan,79,91,0,-12,0,19,6.5
"Oct 17, 2024",EA7 Emporio Armani Milano,Zalgiris Kaunas,82,85,0,-3,9095,39,14.5
"Oct 17, 2024",Real Madrid,Panathinaikos Athens,90,86,1,4,8899,45,20.5
"Oct 17, 2024",FC Bayern München,Paris Basketball,109,107,1,2,10872,33,8
"Oct 18, 2024",AS Monaco,Segafredo Bologna,101,85,1,16,3874,29.4,13.5
"Oct 18, 2024",Anadolu Efes SK Istanbul,Olympiacos Piraeus,91,89,1,2,9220,34.5,17.2
"Oct 18, 2024",Crvena zvezda Meridianbet Belgrad,FC Barcelona,94,98,0,-4,18239,22,14.4
"Oct 18, 2024",LDLC ASVEL Villeurbanne,Baskonia,76,69,1,7,7237,16.2,5.8
"Oct 23, 2024",Partizan Mozzart Bet Belgrad,Segafredo Bologna,69,70,0,-1,18486,23,13.2
"Oct 24, 2024",Žalgiris Kaunas,Maccabi Tel Aviv,78,63,1,15,14895,17.7,7.5
"Oct 24, 2024",AS Monaco,Paris Basketball,80,86,0,-6,3874,29.4,13.5
"Oct 24, 2024",Cazoo Baskonia Vitoria-Gasteiz,ALBA Berlin,80,57,1,23,9485,14,8
"Oct 24, 2024",EA7 Emporio Armani Milano,Anadolu Efes Istanbul,84,96,0,-12,9095,39,14.5
"Oct 24, 2024",Real Madrid,Crvena Zvezda Belgrade,95,72,1,23,8899,45,20.5
"Oct 25, 2024",Fenerbahçe Beko Istanbul,Panathinaikos Athens,76,81,0,-5,10785,33.5,16.5
"Oct 25, 2024",FC Barcelona,LDLC ASVEL,90,83,1,7,6212,32,15.5
"Oct 25, 2024",FC Bayern München,Olympiacos Piraeus,84,80,1,4,10872,33,8
"Oct 29, 2024",Anadolu Efes SK Istanbul,FC Barcelona,88,97,0,-9,9220,34.5,17.2
"Oct 29, 2024",Fenerbahçe Beko Istanbul,Maccabi Tel Aviv,84,82,1,2,10785,33.5,16.5
"Oct 29, 2024",Alba Berlin,Paris Basketball,83,92,0,-9,9180,14.6,4.1
"Oct 29, 2024",Olympiakos Piräus,Real Madrid,79,69,1,10,11546,37,20.5
"Oct 29, 2024",Cazoo Baskonia Vitoria-Gasteiz,EA7 Milano,88,83,1,5,9485,14,8
"Oct 29, 2024",Virtus Segafredo Bologna,FC Bayern München,84,87,0,-3,7792,25,10
"Oct 30, 2024",Žalgiris Kaunas,Crvena Zvezda Belgrade,86,84,1,2,14895,17.7,7.5
"Oct 30, 2024",Panathinaikos Aktor Athen,LDLC ASVEL,92,68,1,24,17111,37,20.5
"Oct 30, 2024",Partizan Mozzart Bet Belgrad,AS Monaco,74,79,0,-5,18486,23,13.2
"Oct 31, 2024",Alba Berlin,Anadolu Efes Istanbul,70,86,0,-16,9180,14.6,4.1
"Oct 31, 2024",Maccabi Tel Aviv,Real Madrid,79,78,1,1,0,19,6.5
"Oct 31, 2024",Olympiakos Piräus,FC Barcelona,95,74,1,21,11546,37,20.5
"Oct 31, 2024",EA7 Emporio Armani Milano,Segafredo Bologna,99,90,1,9,9095,39,14.5
"Nov 1, 2024",Fenerbahçe Beko Istanbul,Partizan,89,72,1,17,10785,33.5,16.5
"Nov 1, 2024",Žalgiris Kaunas,AS Monaco,63,62,1,1,14895,17.7,7.5
"Nov 1, 2024",LDLC ASVEL Villeurbanne,FC Bayern München,71,84,0,-13,7237,16.2,5.8
"Nov 1, 2024",Crvena zvezda Meridianbet Belgrad,Panathinaikos Athens,77,81,0,-4,18239,22,14.4
"Nov 1, 2024",Paris Basketball,Baskonia,67,65,1,2,7044,18.9,5.6
"Nov 7, 2024",Crvena zvezda Meridianbet Belgrad,ALBA Berlin,92,71,1,21,18239,22,14.4
"Nov 7, 2024",EA7 Emporio Armani Milano,Real Madrid,85,76,1,9,9095,39,14.5
"Nov 7, 2024",Paris Basketball,Partizan,74,71,1,3,7044,18.9,5.6
"Nov 7, 2024",FC Bayern München,Zalgiris Kaunas,77,74,1,3,10872,33,8
"Nov 8, 2024",Anadolu Efes SK Istanbul,AS Monaco,69,81,0,-12,9220,34.5,17.2
"Nov 8, 2024",LDLC ASVEL Villeurbanne,Fenerbahce BEKO,73,77,0,-4,7237,16.2,5.8
"Nov 8, 2024",Panathinaikos Aktor Athen,Olympiacos Piraeus,89,94,0,-5,17111,37,20.5
"Nov 8, 2024",Virtus Segafredo Bologna,Maccabi Tel Aviv,84,77,1,7,7792,25,10
"Nov 8, 2024",FC Barcelona,Baskonia,91,68,1,23,6212,32,15.5
"Nov 12, 2024",Fenerbahçe Beko Istanbul,FC Bayern München,87,76,1,11,10785,33.5,16.5
"Nov 12, 2024",AS Monaco,Crvena Zvezda Belgrade,90,98,0,-8,3874,29.4,13.5
"Nov 12, 2024",Olympiakos Piräus,LDLC ASVEL,94,92,1,2,11546,37,20.5
"Nov 12, 2024",Alba Berlin,EA7 Milano,105,101,1,4,9180,14.6,4.1
"Nov 12, 2024",Panathinaikos Aktor Athen,Maccabi Tel Aviv,93,87,1,6,17111,37,20.5
"Nov 12, 2024",Cazoo Baskonia Vitoria-Gasteiz,Anadolu Efes Istanbul,84,89,0,-5,9485,14,8
"Nov 12, 2024",Real Madrid,Segafredo Bologna,98,86,1,12,8899,45,20.5
"Nov 13, 2024",Partizan Mozzart Bet Belgrad,FC Barcelona,79,87,0,-8,18486,23,13.2
"Nov 13, 2024",Paris Basketball,Zalgiris Kaunas,83,77,1,6,7044,18.9,5.6
"Nov 14, 2024",Maccabi Tel Aviv,Olympiacos Piraeus,91,94,0,-3,0,19,6.5
"Nov 14, 2024",LDLC ASVEL Villeurbanne,Crvena Zvezda Belgrade,77,74,1,3,7237,16.2,5.8
"Nov 14, 2024",FC Bayern München,ALBA Berlin,115,86,1,29,10872,33,8
"Nov 14, 2024",Cazoo Baskonia Vitoria-Gasteiz,AS Monaco,75,87,0,-12,9485,14,8
"Nov 14, 2024",Real Madrid,Anadolu Efes Istanbul,64,74,0,-10,8899,45,20.5
"Nov 15, 2024",Žalgiris Kaunas,Fenerbahce BEKO,65,72,0,-7,14895,17.7,7.5
"Nov 15, 2024",Virtus Segafredo Bologna,Panathinaikos Athens,77,82,0,-5,7792,25,10
"Nov 15, 2024",Partizan Mozzart Bet Belgrad,EA7 Milano,81,88,0,-7,18486,23,13.2
"Nov 15, 2024",FC Barcelona,Paris Basketball,87,103,0,-16,6212,32,15.5
"Nov 20, 2024",Virtus Segafredo Bologna,Fenerbahce BEKO,82,86,0,-4,7792,25,10
"Nov 21, 2024",Anadolu Efes SK Istanbul,Paris Basketball,84,93,0,-9,9220,34.5,17.2
"Nov 21, 2024",AS Monaco,LDLC ASVEL,103,92,1,11,3874,29.4,13.5
"Nov 21, 2024",Crvena zvezda Meridianbet Belgrad,Partizan,77,89,0,-12,18239,22,14.4
"Nov 21, 2024",Olympiakos Piräus,Baskonia,92,69,1,23,11546,37,20.5
"Nov 21, 2024",EA7 Emporio Armani Milano,Maccabi Tel Aviv,98,86,1,12,9095,39,14.5
"Nov 21, 2024",Real Madrid,ALBA Berlin,98,84,1,14,8899,45,20.5
"Nov 22, 2024",Žalgiris Kaunas,Panathinaikos Athens,84,77,1,7,14895,17.7,7.5
"Nov 22, 2024",FC Bayern München,FC Barcelona,100,78,1,22,10872,33,8
"Nov 28, 2024",Žalgiris Kaunas,Baskonia,70,83,0,-13,14895,17.7,7.5
"Nov 28, 2024",Alba Berlin,Maccabi Tel Aviv,85,103,0,-18,9180,14.6,4.1
"Nov 28, 2024",Partizan Mozzart Bet Belgrad,Olympiacos Piraeus,78,70,1,8,18486,23,13.2
"Nov 28, 2024",Paris Basketball,Segafredo Bologna,81,78,1,3,7044,18.9,5.6
"Nov 28, 2024",FC Barcelona,Real Madrid,90,97,0,-7,6212,32,15.5
"Nov 29, 2024",Fenerbahçe Beko Istanbul,EA7 Milano,85,91,0,-6,10785,33.5,16.5
"Nov 29, 2024",Crvena zvezda Meridianbet Belgrad,FC Bayern München,101,77,1,24,18239,22,14.4
"Nov 29, 2024",Panathinaikos Aktor Athen,AS Monaco,88,91,0,-3,17111,37,20.5
"Nov 29, 2024",LDLC ASVEL Villeurbanne,Anadolu Efes Istanbul,97,82,1,15,7237,16.2,5.8
"Dec 3, 2024",Anadolu Efes SK Istanbul,FC Bayern München,101,90,1,11,9220,34.5,17.2
"Dec 3, 2024",LDLC ASVEL Villeurbanne,Real Madrid,80,78,1,2,7237,16.2,5.8
"Dec 3, 2024",Maccabi Tel Aviv,Paris Basketball,81,93,0,-12,0,19,6.5
"Dec 3, 2024",Panathinaikos Aktor Athen,FC Barcelona,90,89,1,1,17111,37,20.5
"Dec 3, 2024",Partizan Mozzart Bet Belgrad,Zalgiris Kaunas,84,78,1,6,18486,23,13.2
"Dec 3, 2024",Cazoo Baskonia Vitoria-Gasteiz,Fenerbahce BEKO,88,76,1,12,9485,14,8
"Dec 4, 2024",AS Monaco,Olympiacos Piraeus,80,89,0,-9,3874,29.4,13.5
"Dec 4, 2024",EA7 Emporio Armani Milano,Crvena Zvezda Belgrade,101,86,1,15,9095,39,14.5
"Dec 4, 2024",Virtus Segafredo Bologna,ALBA Berlin,88,90,0,-2,7792,25,10
"Dec 5, 2024",Žalgiris Kaunas,Anadolu Efes Istanbul,85,72,1,13,14895,17.7,7.5
"Dec 5, 2024",Maccabi Tel Aviv,FC Barcelona,86,88,0,-2,0,19,6.5
"Dec 5, 2024",Partizan Mozzart Bet Belgrad,Panathinaikos Athens,91,73,1,18,18486,23,13.2
"Dec 5, 2024",FC Bayern München,Baskonia,94,80,1,14,10872,33,8
"Dec 5, 2024",Real Madrid,Fenerbahce BEKO,70,82,0,-12,8899,45,20.5
"Dec 6, 2024",AS Monaco,ALBA Berlin,100,80,1,20,3874,29.4,13.5
"Dec 6, 2024",Olympiakos Piräus,Paris Basketball,90,96,0,-6,11546,37,20.5
"Dec 6, 2024",Virtus Segafredo Bologna,Crvena Zvezda Belgrade,87,94,0,-7,7792,25,10
"Dec 6, 2024",EA7 Emporio Armani Milano,LDLC ASVEL,92,84,1,8,9095,39,14.5
"Dec 12, 2024",Fenerbahçe Beko Istanbul,AS Monaco,69,99,0,-30,10785,33.5,16.5
"Dec 12, 2024",Alba Berlin,Partizan,90,91,0,-1,9180,14.6,4.1
"Dec 12, 2024",Cazoo Baskonia Vitoria-Gasteiz,Segafredo Bologna,81,82,0,-1,9485,14,8
"Dec 12, 2024",Real Madrid,Zalgiris Kaunas,83,92,0,-9,8899,45,20.5
"Dec 12, 2024",FC Bayern München,Maccabi Tel Aviv,98,93,1,5,10872,33,8
"Dec 13, 2024",Anadolu Efes SK Istanbul,Panathinaikos Athens,93,67,1,26,9220,34.5,17.2
"Dec 13, 2024",FC Barcelona,EA7 Milano,81,94,0,-13,6212,32,15.5
"Dec 13, 2024",Crvena zvezda Meridianbet Belgrad,Olympiacos Piraeus,87,73,1,14,18239,22,14.4
"Dec 13, 2024",LDLC ASVEL Villeurbanne,Paris Basketball,98,93,1,5,7237,16.2,5.8
"Dec 17, 2024",AS Monaco,FC Bayern München,93,74,1,19,3874,29.4,13.5
"Dec 17, 2024",Maccabi Tel Aviv,Baskonia,85,95,0,-10,0,19,6.5
"Dec 17, 2024",Panathinaikos Aktor Athen,EA7 Milano,103,74,1,29,17111,37,20.5
"Dec 17, 2024",Paris Basketball,Real Madrid,85,96,0,-11,7044,18.9,5.6
"Dec 17, 2024",FC Barcelona,Fenerbahce BEKO,90,63,1,27,6212,32,15.5
"Dec 17, 2024",Alba Berlin,Zalgiris Kaunas,66,86,0,-20,9180,14.6,4.1
"Dec 17, 2024",Partizan Mozzart Bet Belgrad,LDLC ASVEL,79,82,0,-3,18486,23,13.2
"Dec 18, 2024",Anadolu Efes SK Istanbul,Crvena Zvezda Belgrade,89,67,1,22,9220,34.5,17.2
"Dec 18, 2024",Olympiakos Piräus,Segafredo Bologna,87,77,1,10,11546,37,20.5
"Dec 19, 2024",Panathinaikos Aktor Athen,Baskonia,104,69,1,35,17111,37,20.5
"Dec 19, 2024",Real Madrid,AS Monaco,94,72,1,22,8899,45,20.5
"Dec 20, 2024",Anadolu Efes SK Istanbul,Partizan,86,77,1,9,9220,34.5,17.2
"Dec 20, 2024",Žalgiris Kaunas,LDLC ASVEL,72,78,0,-6,14895,17.7,7.5
"Dec 20, 2024",Virtus Segafredo Bologna,FC Barcelona,86,81,1,5,7792,25,10
"Dec 20, 2024",Olympiakos Piräus,ALBA Berlin,90,85,1,5,11546,37,20.5
"Dec 20, 2024",Crvena zvezda Meridianbet Belgrad,Maccabi Tel Aviv,81,73,1,8,18239,22,14.4
"Dec 20, 2024",EA7 Emporio Armani Milano,FC Bayern München,78,79,0,-1,9095,39,14.5
"Dec 26, 2024",AS Monaco,Anadolu Efes Istanbul,94,75,1,19,3874,29.4,13.5
"Dec 26, 2024",Alba Berlin,Real Madrid,69,80,0,-11,9180,14.6,4.1
"Dec 26, 2024",Maccabi Tel Aviv,Zalgiris Kaunas,95,78,1,17,0,19,6.5
"Dec 26, 2024",EA7 Emporio Armani Milano,Olympiacos Piraeus,83,84,0,-1,9095,39,14.5
"Dec 27, 2024",Virtus Segafredo Bologna,LDLC ASVEL,83,69,1,14,7792,25,10
"Dec 27, 2024",FC Bayern München,Panathinaikos Athens,69,80,0,-11,10872,33,8
"Dec 27, 2024",Cazoo Baskonia Vitoria-Gasteiz,Paris Basketball,94,81,1,13,9485,14,8
"Dec 27, 2024",Partizan Mozzart Bet Belgrad,Fenerbahce BEKO,90,81,1,9,18486,23,13.2
"Dec 27, 2024",FC Barcelona,Crvena Zvezda Belgrade,74,78,0,-4,6212,32,15.5
"Jan 2, 2025",Žalgiris Kaunas,Olympiacos Piraeus,85,92,0,-7,14895,17.7,7.5
"Jan 2, 2025",LDLC ASVEL Villeurbanne,EA7 Milano,66,75,0,-9,7237,16.2,5.8
"Jan 2, 2025",Alba Berlin,AS Monaco,90,105,0,-15,9180,14.6,4.1
"Jan 2, 2025",Cazoo Baskonia Vitoria-Gasteiz,Crvena Zvezda Belgrade,73,75,0,-2,9485,14,8
"Jan 3, 2025",Fenerbahçe Beko Istanbul,Anadolu Efes Istanbul,84,76,1,8,10785,33.5,16.5
"Jan 3, 2025",Paris Basketball,FC Barcelona,79,90,0,-11,7044,18.9,5.6
"Jan 3, 2025",Panathinaikos Aktor Athen,Segafredo Bologna,111,90,1,21,17111,37,20.5
"Jan 3, 2025",Partizan Mozzart Bet Belgrad,Maccabi Tel Aviv,98,75,1,23,18486,23,13.2
"Jan 3, 2025",Real Madrid,FC Bayern München,88,76,1,12,8899,45,20.5
"Jan 9, 2025",Fenerbahçe Beko Istanbul,ALBA Berlin,90,73,1,17,10785,33.5,16.5
"Jan 9, 2025",AS Monaco,FC Barcelona,84,98,0,-14,3874,29.4,13.5
"Jan 9, 2025",Maccabi Tel Aviv,EA7 Milano,74,107,0,-33,0,19,6.5
"Jan 9, 2025",Panathinaikos Aktor Athen,Partizan,96,84,1,12,17111,37,20.5
"Jan 10, 2025",Anadolu Efes SK Istanbul,LDLC ASVEL,76,82,0,-6,9220,34.5,17.2
"Jan 10, 2025",Žalgiris Kaunas,Real Madrid,64,83,0,-19,14895,17.7,7.5
"Jan 10, 2025",Crvena zvezda Meridianbet Belgrad,Paris Basketball,85,69,1,16,18239,22,14.4
"Jan 10, 2025",Olympiakos Piräus,FC Bayern München,112,69,1,43,11546,37,20.5
"Jan 10, 2025",Virtus Segafredo Bologna,Baskonia,76,74,1,2,7792,25,10
"Jan 14, 2025",LDLC ASVEL Villeurbanne,Partizan,62,93,0,-31,7237,16.2,5.8
"Jan 14, 2025",Paris Basketball,Anadolu Efes Istanbul,88,84,1,4,7044,18.9,5.6
"Jan 14, 2025",EA7 Emporio Armani Milano,ALBA Berlin,100,68,1,32,9095,39,14.5
"Jan 14, 2025",Cazoo Baskonia Vitoria-Gasteiz,Olympiacos Piraeus,101,102,0,-1,9485,14,8
"Jan 14, 2025",Real Madrid,Maccabi Tel Aviv,116,113,1,3,8899,45,20.5
"Jan 15, 2025",Žalgiris Kaunas,Segafredo Bologna,77,68,1,9,14895,17.7,7.5
"Jan 15, 2025",Crvena zvezda Meridianbet Belgrad,Fenerbahce BEKO,91,96,0,-5,18239,22,14.4
"Jan 15, 2025",FC Bayern München,AS Monaco,95,94,1,1,10872,33,8
"Jan 15, 2025",FC Barcelona,Panathinaikos Athens,82,73,1,9,6212,32,15.5
"Jan 16, 2025",LDLC ASVEL Villeurbanne,ALBA Berlin,96,89,1,7,7237,16.2,5.8
"Jan 16, 2025",Paris Basketball,Maccabi Tel Aviv,96,83,1,13,7044,18.9,5.6
"Jan 16, 2025",EA7 Emporio Armani Milano,Partizan,70,90,0,-20,9095,39,14.5
"Jan 16, 2025",Real Madrid,Olympiacos Piraeus,86,96,0,-10,8899,45,20.5
"Jan 17, 2025",Fenerbahçe Beko Istanbul,Zalgiris Kaunas,98,86,1,12,10785,33.5,16.5
"Jan 17, 2025",Crvena zvezda Meridianbet Belgrad,AS Monaco,88,82,1,6,18239,22,14.4
"Jan 17, 2025",FC Bayern München,Segafredo Bologna,72,82,0,-10,10872,33,8
"Jan 17, 2025",Cazoo Baskonia Vitoria-Gasteiz,Panathinaikos Athens,91,77,1,14,9485,14,8
"Jan 17, 2025",FC Barcelona,Anadolu Efes Istanbul,90,80,1,10,6212,32,15.5
"Jan 22, 2025",Partizan Mozzart Bet Belgrad,Paris Basketball,92,86,1,6,18486,23,13.2
"Jan 23, 2025",Anadolu Efes SK Istanbul,EA7 Milano,110,66,1,44,9220,34.5,17.2
"Jan 23, 2025",Maccabi Tel Aviv,Crvena Zvezda Belgrade,85,73,1,12,0,19,6.5
"Jan 23, 2025",Panathinaikos Aktor Athen,Zalgiris Kaunas,89,76,1,13,17111,37,20.5
"Jan 23, 2025",Virtus Segafredo Bologna,AS Monaco,80,86,0,-6,7792,25,10
"Jan 23, 2025",Real Madrid,Baskonia,90,89,1,1,8899,45,20.5
"Jan 24, 2025",LDLC ASVEL Villeurbanne,FC Barcelona,100,94,1,6,7237,16.2,5.8
"Jan 24, 2025",Alba Berlin,FC Bayern München,84,99,0,-15,9180,14.6,4.1
"Jan 24, 2025",Olympiakos Piräus,Fenerbahce BEKO,77,87,0,-10,11546,37,20.5
"Jan 30, 2025",Žalgiris Kaunas,FC Bayern München,82,97,0,-15,14895,17.7,7.5
"Jan 30, 2025",Maccabi Tel Aviv,ALBA Berlin,87,93,0,-6,0,19,6.5
"Jan 30, 2025",Paris Basketball,LDLC ASVEL,91,82,1,9,7044,18.9,5.6
"Jan 30, 2025",EA7 Emporio Armani Milano,Panathinaikos Athens,87,75,1,12,9095,39,14.5
"Jan 30, 2025",Cazoo Baskonia Vitoria-Gasteiz,FC Barcelona,88,86,1,2,9485,14,8
"Jan 31, 2025",Fenerbahçe Beko Istanbul,Segafredo Bologna,95,81,1,14,10785,33.5,16.5
"Jan 31, 2025",AS Monaco,Real Madrid,77,73,1,4,3874,29.4,13.5
"Jan 31, 2025",Olympiakos Piräus,Anadolu Efes Istanbul,92,89,1,3,11546,37,20.5
"Jan 31, 2025",Partizan Mozzart Bet Belgrad,Crvena Zvezda Belgrade,71,73,0,-2,18486,23,13.2
"Feb 4, 2025",Anadolu Efes SK Istanbul,Real Madrid,79,73,1,6,9220,34.5,17.2
"Feb 4, 2025",Žalgiris Kaunas,ALBA Berlin,73,53,1,20,14895,17.7,7.5
"Feb 4, 2025",Crvena zvezda Meridianbet Belgrad,LDLC ASVEL,73,66,1,7,18239,22,14.4
"Feb 4, 2025",Panathinaikos Aktor Athen,Fenerbahce BEKO,91,90,1,1,17111,37,20.5
"Feb 4, 2025",FC Bayern München,EA7 Milano,87,70,1,17,10872,33,8
"Feb 5, 2025",AS Monaco,Baskonia,92,85,1,7,3874,29.4,13.5
"Feb 5, 2025",Virtus Segafredo Bologna,Partizan,71,81,0,-10,7792,25,10
"Feb 5, 2025",Paris Basketball,Olympiacos Piraeus,73,90,0,-17,7044,18.9,5.6
"Feb 5, 2025",FC Barcelona,Maccabi Tel Aviv,100,71,1,29,6212,32,15.5
"Feb 6, 2025",Fenerbahçe Beko Istanbul,Real Madrid,78,67,1,11,10785,33.5,16.5
"Feb 6, 2025",Žalgiris Kaunas,EA7 Milano,87,89,0,-2,14895,17.7,7.5
"Feb 6, 2025",Alba Berlin,Crvena Zvezda Belgrade,71,77,0,-6,9180,14.6,4.1
"Feb 6, 2025",Panathinaikos Aktor Athen,Anadolu Efes Istanbul,104,89,1,15,17111,37,20.5
"Feb 6, 2025",FC Bayern München,LDLC ASVEL,76,67,1,9,10872,33,8
"Feb 7, 2025",AS Monaco,Partizan,69,86,0,-17,3874,29.4,13.5
"Feb 7, 2025",Virtus Segafredo Bologna,Paris Basketball,77,83,0,-6,7792,25,10
"Feb 7, 2025",FC Barcelona,Olympiacos Piraeus,88,90,0,-2,6212,32,15.5
"Feb 7, 2025",Cazoo Baskonia Vitoria-Gasteiz,Maccabi Tel Aviv,89,82,1,7,9485,14,8
"Feb 27, 2025",Crvena zvezda Meridianbet Belgrad,Zalgiris Kaunas,80,86,0,-6,18239,22,14.4
"Feb 27, 2025",Paris Basketball,FC Bayern München,93,88,1,5,7044,18.9,5.6
"Feb 27, 2025",EA7 Emporio Armani Milano,AS Monaco,86,80,1,6,9095,39,14.5
"Feb 27, 2025",Real Madrid,FC Barcelona,96,91,1,5,8899,45,20.5
"Feb 27, 2025",Maccabi Tel Aviv,Fenerbahce BEKO,94,76,1,18,0,19,6.5
"Feb 28, 2025",Anadolu Efes SK Istanbul,ALBA Berlin,98,73,1,25,9220,34.5,17.2
"Feb 28, 2025",Virtus Segafredo Bologna,Olympiacos Piraeus,70,92,0,-22,7792,25,10
"Feb 28, 2025",Partizan Mozzart Bet Belgrad,Baskonia,86,73,1,13,18486,23,13.2
"Feb 28, 2025",LDLC ASVEL Villeurbanne,Panathinaikos Athens,93,96,0,-3,7237,16.2,5.8
"Mar 3, 2025",Paris Basketball,Fenerbahce BEKO,83,87,0,-4,7044,18.9,5.6
"Mar 5, 2025",Paris Basketball,AS Monaco,79,91,0,-12,7044,18.9,5.6
"Mar 6, 2025",FC Bayern München,Crvena Zvezda Belgrade,100,82,1,18,10872,33,8
"Mar 6, 2025",EA7 Emporio Armani Milano,Fenerbahce BEKO,76,100,0,-24,9095,39,14.5
"Mar 6, 2025",Cazoo Baskonia Vitoria-Gasteiz,Zalgiris Kaunas,66,65,1,1,9485,14,8
"Mar 6, 2025",Panathinaikos Aktor Athen,Real Madrid,85,70,1,15,17111,37,20.5
"Mar 7, 2025",Anadolu Efes SK Istanbul,Segafredo Bologna,89,68,1,21,9220,34.5,17.2
"Mar 7, 2025",LDLC ASVEL Villeurbanne,Maccabi Tel Aviv,95,102,0,-7,7237,16.2,5.8
"Mar 7, 2025",Olympiakos Piräus,Partizan,82,70,1,12,11546,37,20.5
"Mar 7, 2025",Alba Berlin,FC Barcelona,85,99,0,-14,9180,14.6,4.1
"Mar 13, 2025",Fenerbahçe Beko Istanbul,LDLC ASVEL,92,82,1,10,10785,33.5,16.5
"Mar 13, 2025",Žalgiris Kaunas,Paris Basketball,83,81,1,2,14895,17.7,7.5
"Mar 13, 2025",Crvena zvezda Meridianbet Belgrad,EA7 Milano,80,82,0,-2,18239,22,14.4
"Mar 13, 2025",Alba Berlin,Baskonia,97,90,1,7,9180,14.6,4.1
"Mar 13, 2025",Maccabi Tel Aviv,AS Monaco,91,88,1,3,0,19,6.5
"Mar 13, 2025",Virtus Segafredo Bologna,Real Madrid,67,80,0,-13,7792,25,10
"Mar 14, 2025",Olympiakos Piräus,Panathinaikos Athens,76,74,1,2,11546,37,20.5
"Mar 14, 2025",FC Bayern München,Anadolu Efes Istanbul,92,97,0,-5,10872,33,8
"Mar 14, 2025",FC Barcelona,Partizan,87,80,1,7,6212,32,15.5
"Mar 18, 2025",Paris Basketball,EA7 Milano,92,79,1,13,7044,18.9,5.6
"Mar 20, 2025",AS Monaco,Fenerbahce BEKO,91,82,1,9,3874,29.4,13.5
"Mar 20, 2025",Olympiakos Piräus,Crvena Zvezda Belgrade,73,81,0,-8,11546,37,20.5
"Mar 20, 2025",Maccabi Tel Aviv,Segafredo Bologna,77,67,1,10,0,19,6.5
"Mar 20, 2025",Cazoo Baskonia Vitoria-Gasteiz,FC Bayern München,112,89,1,23,9485,14,8
"Mar 20, 2025",Real Madrid,LDLC ASVEL,81,70,1,11,8899,45,20.5
"Mar 21, 2025",Panathinaikos Aktor Athen,ALBA Berlin,91,81,1,10,17111,37,20.5
